S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G1	136	31	20	28	15	21	44	57	4	28	19	23	14	166	56	65	33	31	32	29	42	6	106	68	20	39	19	113	76	101	51	64	81	38	33	26	32	39	39	19	66	45	111	86	77	44	112	50	28	58	30	32	41	23	56	54	19	14	67	110	47	23	62	21	26	27	65	82	34	24	60	40	49	109	1	71	22	32	24	29	31	75	142	67	108	180	96	12	17	38	83	34	29	48	44	49	64	45	26	19
G2	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	0	0	1	2	2	1	0	2	1	1	0	1	1	0	0	1	2	3	1	2	0	2	1	1	4	0	0	3	1	3	0	1	0	0	0	3	0	0	1	0	0	2	2	0	0	0	2	0	0	0	1	1	2	2	2	3	0	3	0	1	5	1	0	0	1	0	0	0	2	3	2	1	0	2	1	0	0	0	0	1	2	4	0	1	4
G3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G4	0	3	8	4	10	10	7	9	3	12	8	3	12	7	7	8	7	5	8	4	12	2	2	6	6	5	0	6	21	15	6	7	18	5	4	11	16	1	3	4	3	0	4	1	5	7	16	9	10	5	16	4	5	3	2	2	1	4	2	3	11	1	4	4	9	7	3	4	11	3	0	14	11	7	5	6	2	7	11	5	1	13	1	2	5	14	8	4	5	2	3	11	4	3	2	18	18	0	6	3
G5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
G6	16267	23798	9363	12170	28164	4348	12954	5204	5832	16187	5327	5812	4454	7097	17284	4954	20223	8237	9462	11792	11696	16469	5516	5662	7740	8488	15411	15974	8216	8027	26971	4039	13756	5719	13320	8365	5375	10213	11857	4006	4807	20361	12876	12052	13428	10000	5727	6827	16496	11145	17684	6368	11098	15814	13792	9405	13735	19671	6672	5774	12489	6774	5319	19419	15729	13468	12275	8315	12626	11128	6573	9048	17951	9917	5479	4882	8464	17456	10766	6725	7668	6483	8277	8653	10100	11159	7995	11094	16804	14900	16541	21534	14694	8024	14077	6685	11537	5343	8605	9360
G7	0	2	0	0	0	1	2	0	1	2	0	1	1	0	2	2	1	0	0	0	0	1	3	0	1	0	1	2	2	0	1	0	2	0	1	0	1	1	2	0	1	1	4	0	0	0	1	1	1	4	0	0	1	1	5	1	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	1	0	2	4	0	2	0	0	0	0	1	1	0	0	0	2	2	0	0	0	1	0	1	0	0	2	1	0
G8	1	0	2	4	3	0	3	2	5	2	1	0	4	1	1	1	1	0	1	1	1	4	2	0	0	1	1	1	2	2	1	3	2	1	1	3	2	1	3	4	2	3	0	2	0	2	2	3	0	2	0	1	1	0	1	0	3	1	1	3	1	2	1	3	1	3	3	2	1	3	1	1	2	2	0	0	1	0	1	2	1	2	0	1	2	2	0	1	1	0	1	2	4	2	0	1	2	0	0	0
G9	5581	3255	4557	6393	301	2012	5503	11251	2305	2638	2346	1917	1982	4980	1260	9199	3629	2241	1467	8774	7657	1658	7652	2444	582	6053	9799	11601	16782	5387	975	4049	8403	17593	877	6420	374	17558	3228	1839	7812	3717	3520	3879	8085	2469	5195	5488	4773	5621	19978	6002	2832	371	6593	9184	5837	4725	138	7471	3445	385	8544	6721	4779	15546	10140	5020	1975	8302	3342	13436	13324	3644	797	9787	2640	660	454	785	39	3143	1048	5918	8733	1649	1055	1473	8570	5551	17132	1971	2854	9622	2329	750	4783	7004	8688	1606
G10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
